"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"healthix","STB-SETAUKETNEPHROLOGY_STONYBROOK.INTERNISTSCLINICIANS","5489","0","5489","2026-08-28 06:26:30"
"healthix","STB-SETAUKETUROLOGYTRA_STONYBROOK.UROLOGYCLINICIANS","4954","0","4954","2026-08-27 01:03:41"
"healthix","STB-SOUTHAMPTONCARD_STONYBROOK.INTERNISTSCLINICIANS","4855","0","4855","2026-08-27 00:43:06"
"healthix","STBCFS-GEMMS","4815","0","4815","2026-05-30 11:08:03"
"healthix","STB-COMMACKSURGERY_STONYBROOK.SURGICALCLINICIANS","4596","0","4596","2026-08-27 01:00:10"
"healthix","STB-STONY BROOK CHILDRENÂS SERVICE UFPC-PWR","4282","0","4282","2026-08-26 23:07:52"
"healthix","STB-RIVERHEADUROLOGY_STONYBROOK.UROLOGYCLINICIANS","4090","0","4090","2026-08-27 00:43:00"
"healthix","STB-SMITHTOWNSLEEPCNTP_STONYBROOK.INTERNISTSCLINICIANS","3388","0","3388","2026-08-27 00:56:54"
"healthix","STB-SETAUKETORTHOPEDICS(11)_STONYBROOK.ORTHOPAEDICCLINICIANS","3237","0","3237","2026-08-26 23:05:18"
"healthix","STB-HAMPTONBAYSOBGYN_STONYBROOK.OBGYNCLINICIANS","2926","0","2926","2026-08-27 01:04:06"
"healthix","STB-RIVERHEADNEUROSURG_STONYBROOK.NYSPINEANDBRAINCLINICIANS","2497","0","2497","2026-08-27 01:02:21"
"healthix","STB-SURGICALASSOCIATES_STONYBROOK.LICHSURGERY","2443","0","2443","2026-08-26 18:49:15"
"healthix","STB-OPHTHALHOSP_STONYBROOK.OPTHALMOLOGYCLINICIANS","2210","0","2210","2026-08-31 07:26:46"
"healthix","STB-MORICHESPEDSENDO_STONYBROOK.CHILDRENSSERVICESCLINICIANS","1845","0","1845","2026-08-29 07:25:05"
"healthix","STB-SBUHNEUROSURG_STONYBROOK.NYSPINEANDBRAINCLINICIANS","1740","0","1740","2026-08-27 00:32:00"
"healthix","STB-PSYCHADULTCLINIC(181BM)_STONYBROOK.PSYCHIATRICCLINICIANS","1645","0","1645","2026-08-26 03:50:04"
"healthix","STB-SETAUKETPEDSDEVELO_STONYBROOK.CHILDRENSSERVICESCLINICIANS","1535","0","1535","2026-08-31 07:21:24"
"healthix","STB-SETAUKETINFDIS_STONYBROOK.INTERNISTSCLINICIANS","1517","0","1517","2026-09-01 07:37:28"
"healthix","STB-SMITHTOWNPEDIATRIC_STONYBROOK.CHILDRENSSERVICESCLINICIANS","1498","0","1498","2026-08-31 07:26:37"
"healthix","STB-SMITHTOWNANES_STONYBROOK.ANAESTHESIOLOGYCLINICIANS","1443","0","1443","2026-08-27 01:26:36"
"healthix","STB-HOLBROOKUROLOGY_STONYBROOK.UROLOGYCLINICIANS","1309","0","1309","2026-08-26 22:30:36"
"healthix","STB-OBGYNSCAN_STONYBROOK.OBGYNCLINICIANS","1266","0","1266","2026-08-31 06:18:56"
"healthix","STB-SETAUKETUROLOGY_STONYBROOK.UROLOGYCLINICIANS","1227","0","1227","2026-08-22 15:57:03"
"healthix","STB-SETAUKETALLERGY_STONYBROOK.INTERNISTSCLINICIANS","1203","0","1203","2026-08-27 01:16:25"
"healthix","STB-SMITHTOWNSLEEPCNTN_STONYBROOK.NEUROLOGYASSOCIATESCLINICIANS","1201","0","1201","2026-08-27 00:29:22"
"healthix","STB-SETAUKETPSYCH(205BM)_STONYBROOK.PSYCHIATRICCLINICIANS","1059","0","1059","2026-08-27 00:38:22"
"healthix","STB-ISLIPPEDSADOLESCEN_STONYBROOK.CHILDRENSSERVICESCLINICIANS","1031","0","1031","2026-08-30 07:25:58"
"healthix","STB-CENTEREACHPSYCHIATRY_STONYBROOK.PSYCHIATRICCLINICIANS","1008","0","1008","2026-08-27 01:19:16"
"healthix","STB-COMMACKNEURO_STONYBROOK.NYSPINEANDBRAINCLINICIANS","1007","0","1007","2026-08-22 07:13:43"
"healthix","STB-SHCANCERCENTER_STONYBROOK.UNIVERSITYHOSPITALCLINICIANS","1000","0","1000","2026-09-01 07:59:35"
"healthix","UESRNCX","909","0","909","2026-09-01 17:52:38"
"healthix","STB-SETAUKETPT","883","0","883","2026-09-01 06:26:33"
"healthix","STB-STONYBROOKROADURO_STONYBROOK.UROLOGYCLINICIANS","850","0","850","2026-08-26 23:02:17"
"healthix","STB-HAMPTONBAYSNEURO_STONYBROOK.NEUROLOGYASSOCIATESCLINICIANS","759","0","759","2026-08-26 03:45:31"
"healthix","STB-SETAUKETPSYCHIATRY_STONYBROOK.PSYCHIATRICCLINICIANS","754","0","754","2026-08-27 01:08:24"
"healthix","CVSMICL","681","0","681","2026-05-07 05:36:35"
"healthix","STB-STONYBROOKROADGYN_STONYBROOK.OBGYNCLINICIANS","656","0","656","2026-08-26 23:04:22"
"healthix","MORNNRX","652","0","652","2026-09-01 20:57:14"
"healthix","STB-NEUROSURGSCAN_STONYBROOK.NYSPINEANDBRAINCLINICIANS","589","0","589","2026-08-31 06:19:01"
"healthix","WCMCCX","578","0","578","2026-09-01 19:10:23"
"healthix","ANHX","565","0","565","2026-09-01 21:20:23"
"healthix","GJNRCX","561","0","561","2026-09-01 18:02:34"
"healthix","BPCRHX","543","0","543","2026-09-01 23:54:19"
"healthix","RIVPRHCX","539","0","539","2026-09-01 22:02:04"
"healthix","STB-STBUROLOGY_STONYBROOK.UROLOGYCLINICIANS","527","0","527","2026-08-26 03:30:36"
"healthix","HHCHRX","521","0","521","2026-09-01 21:07:48"
"healthix","STB-HAMPTONBAYSUROLOGY_STONYBROOK.UROLOGYCLINICIANS","512","0","512","2026-08-26 03:32:17"
"healthix","REDOX","505","0","505","2026-08-02 18:32:50"
"healthix","CNRCX","501","0","501","2026-09-01 19:16:25"
"healthix","STB-STBNEUROLOGYASSOC_STONYBROOK.NEUROLOGYASSOCIATESCLINICIANS","488","0","488","2026-08-26 03:18:34"
"healthix","STB-NEWHYDEPARKMEDICA_STONYBROOK.INTERNISTSCLINICIANS","484","0","484","2026-08-26 22:18:49"
"healthix","STB-RIVERHEADSURGY54C_STONYBROOK.SURGICALCLINICIANS","479","0","479","2026-08-26 22:23:00"
"healthix","STB-NEUROSCAN_STONYBROOK.NEUROLOGYASSOCIATESCLINICIANS","478","0","478","2026-08-31 06:18:59"
"healthix","ENNRCX","460","0","460","2026-09-01 22:29:50"
"healthix","BACRNX","458","0","458","2026-09-01 20:25:28"
"healthix","STB-ISLIPPEDSGASTROENT_STONYBROOK.CHILDRENSSERVICESCLINICIANS","431","0","431","2026-08-31 07:21:17"
"healthix","STB-MORICHESPEDSADOLES_STONYBROOK.CHILDRENSSERVICESCLINICIANS","420","0","420","2026-08-28 07:34:24"
"healthix","STB-PATCHOGUEPEDSGASTR_STONYBROOK.CHILDRENSSERVICESCLINICIANS","403","0","403","2026-08-31 07:21:23"
"healthix","RICRSHX","395","0","395","2026-09-01 20:45:06"
"healthix","STB-TELEHEALTHOFFICE_STONYBROOK","390","0","390","2026-08-26 23:35:59"
"healthix","SCFRNX","386","0","386","2026-09-01 16:15:55"
"healthix","NESCNRX","379","0","379","2026-09-01 16:55:23"
"healthix","STB-PATCHOGUEPEDSPULMO_STONYBROOK.CHILDRENSSERVICESCLINICIANS","368","0","368","2026-08-22 04:41:57"
"healthix","BHCFX","367","0","367","2026-09-01 19:14:20"
"healthix","HOLCCX","363","0","363","2026-09-01 19:50:23"
"healthix","PASOX","361","0","361","2026-08-31 20:04:38"
"healthix","STB-BOHEMIAUROLOGY_STONYBROOK.UROLOGYCLINICIANS","360","0","360","2026-08-26 03:21:31"
"healthix","OZHALLX","348","0","348","2026-09-01 18:58:34"
"healthix","CENNRX","345","0","345","2026-09-01 21:56:36"
"healthix","DPRHX","343","0","343","2026-09-01 14:07:53"
"healthix","PHORNCCX","342","0","342","2026-09-01 15:43:39"
"healthix","SCRESTRCX","339","0","339","2026-09-01 23:38:35"
"healthix","STB-MORICHESPEDSGASTRO_STONYBROOK.CHILDRENSSERVICESCLINICIANS","337","0","337","2026-08-28 07:34:35"
"healthix","LMPNRCX","335","0","335","2026-09-01 18:04:15"
"healthix","MTNRCX","333","0","333","2026-09-01 17:31:52"
"healthix","SHORVNRX","330","0","330","2026-09-01 23:58:22"
"healthix","HHGOUX","330","0","330","2026-09-01 19:08:02"
"healthix","CBNRCX","327","0","327","2026-09-01 21:44:01"
"healthix","STB-PATCHOGUEUROLOGY_STONYBROOK.UROLOGYCLINICIANS","314","0","314","2026-08-26 15:54:24"
"healthix","STB-ISLIPPEDSPULMONOLO_STONYBROOK.CHILDRENSSERVICESCLINICIANS","311","0","311","2026-08-30 07:20:57"
"healthix","SNRCPPCX","311","0","311","2026-09-01 20:13:42"
"healthix","BCCSX","307","0","307","2026-09-01 17:30:36"
"healthix","BIRENCX","307","0","307","2026-08-31 19:01:44"
"healthix","STB-SETAUKETSURGORTHO_STONYBROOK.SURGICALCLINICIANS","306","0","306","2026-08-26 23:05:47"
"healthix","GPRRCX","301","0","301","2026-09-01 19:03:15"
"healthix","STB-PUTNAMHALLPEDS_STONYBROOK.CHILDRENSSERVICESCLINICIANS","301","0","301","2026-08-26 03:20:34"
"healthix","BRORRHCX","299","0","299","2026-09-01 18:11:32"
"healthix","NMAGCX","297","0","297","2026-09-01 22:05:00"
"healthix","STB-MORICHESPEDSPULMON_STONYBROOK.CHILDRENSSERVICESCLINICIANS","294","0","294","2026-07-02 04:51:08"
"healthix","GLHCX","293","0","293","2026-09-01 20:48:41"
"healthix","HHSEAX","293","0","293","2026-09-01 21:12:53"
"healthix","JHLCMX","288","0","288","2026-09-01 20:21:13"
"healthix","HHMCKX","277","0","277","2026-09-01 19:38:55"
"healthix","EPORTCX","277","0","277","2026-09-01 11:47:47"
"healthix","HIGHCCX","275","0","275","2026-09-01 23:30:23"
"healthix","HPNRHIX","266","0","266","2026-09-01 17:17:04"
"healthix","STB-SURGYSCAN_STONYBROOK.SURGICALCLINICIANS","257","0","257","2026-08-31 06:18:54"
"healthix","STJRHCX","250","0","250","2026-09-01 17:22:06"
"healthix","FORDNRCX","245","0","245","2026-09-01 21:45:31"
"healthix","GFRNX","242","0","242","2026-09-01 18:58:58"
"healthix","BRCRHX","236","0","236","2026-09-01 18:23:59"
"healthix","TRIBCX","236","0","236","2026-09-01 20:04:53"
"healthix","GRNGX","227","0","227","2026-09-01 18:15:54"
"healthix","WRRNCX","220","0","220","2026-09-01 19:31:06"
"healthix","GRSPX","212","0","212","2026-09-01 02:40:35"
"healthix","GVRNCX","208","0","208","2026-09-01 17:23:23"
"healthix","STB-PATCHOGUEPEDSADOLE_STONYBROOK.CHILDRENSSERVICESCLINICIANS","208","0","208","2026-08-26 03:27:12"
"healthix","INRCX","207","0","207","2026-08-31 14:52:16"
"healthix","HHCOLX","195","0","195","2026-08-31 17:39:04"
"healthix","OCRNX","188","0","188","2026-09-01 19:28:44"
"healthix","BUFNRCX","186","0","186","2026-09-01 01:07:32"
"healthix","CBPNHX","185","0","185","2026-09-01 18:46:44"
"healthix","STB-STONY BROOK ORTHOPAEDIC ASSOCIATES","185","0","185","2026-08-27 01:18:38"
"healthix","STB-SBUHSURGY-HEARTC_STONYBROOK.SURGICALCLINICIANS","182","0","182","2026-08-31 07:21:48"
"healthix","ECRNX","180","0","180","2026-09-01 17:21:26"
"healthix","SSRNCX","178","0","178","2026-09-01 23:12:47"
"healthix","CCFRNX","178","0","178","2026-09-01 16:31:23"
"healthix","STPHX","177","0","177","2026-08-31 12:36:33"
"healthix","MACEX","175","0","175","2026-09-01 20:58:25"
"healthix","NPRNX","173","0","173","2026-09-01 23:58:41"
"healthix","NCSNFX","167","0","167","2026-08-29 19:25:55"
"healthix","GCRNX","166","0","166","2026-09-01 16:31:13"
"healthix","FCRX","165","0","165","2026-09-01 22:22:43"
"healthix","CTCRNX","163","0","163","2026-09-01 17:56:45"
"healthix","STB-SETAUKETGASTROENTER_STONYBROOK.INTERNISTSCLINICIANS","162","0","162","2026-08-30 06:17:28"
"healthix","NRHCCX","161","0","161","2026-08-30 10:09:40"
"healthix","TROYRNX","158","0","158","2026-09-01 16:46:35"
"healthix","WASHCX","157","0","157","2026-08-28 18:38:35"
"healthix","CURCX","153","0","153","2026-09-01 15:59:57"
"healthix","CORNCX","152","0","152","2026-09-01 13:30:26"
"healthix","STB-SOUTHAMPTONVASCULAR_STONYBROOK.SURGICALCLINICIANS","145","0","145","2026-08-27 00:37:51"
"healthix","WEPJX","144","0","144","2026-08-31 19:56:24"
"healthix","STB-GREENPORTPSYCHIATRY_STONYBROOK.PSYCHIATRICCLINICIANS","143","0","143","2026-08-18 14:28:41"
"healthix","STB-MEDICINESCAN_STONYBROOK.INTERNISTSCLINICIANS","139","0","139","2026-08-31 06:18:46"
"healthix","NMRHCFX","138","0","138","2026-08-28 18:58:44"
"healthix","HHCARX","133","0","133","2026-09-01 00:47:01"
"healthix","CORTHX","131","0","131","2026-09-01 23:28:47"
"healthix","BUSRHCX","130","0","130","2026-09-01 23:37:24"
"healthix","STB-SBUHCARD_STONYBROOK.INTERNISTSCLINICIANS","129","0","129","2026-08-26 18:45:49"
"healthix","OCFRNX","128","0","128","2026-09-01 20:25:13"
"healthix","STB-UFPC_STONY BROOK INTERNISTS","121","0","121","2026-08-07 16:40:26"
"healthix","RSNRX","113","0","113","2026-09-01 19:32:46"
"healthix","ONTACX","111","0","111","2026-09-01 23:40:05"
"healthix","STB-HAMPTONBAYSSURGY_STONYBROOK.SURGICALCLINICIANS","108","0","108","2026-08-26 03:33:21"
"healthix","CNRHX","107","0","107","2026-08-30 17:18:36"
"healthix","WARRCX","107","0","107","2026-09-01 16:05:14"
"healthix","STEUCX","99","0","99","2026-09-01 20:58:30"
"healthix","HOPECX","99","0","99","2026-09-01 21:19:12"
"healthix","HPRNPCCX","98","0","98","2026-09-01 00:04:00"
"healthix","SVRNX","95","0","95","2026-08-31 14:38:50"
"healthix","RYMDPC","94","0","94","2026-05-18 19:57:06"
"healthix","ESSECX","88","0","88","2026-08-28 01:12:11"
"healthix","STB-TELEHEALTHSTROKEUNIT_STONYBROOK.UNIVERSITYHOSPITALCLINICIANS","88","0","88","2026-09-01 08:22:16"
"healthix","STB-FAMILYMEDICINESCAN_STONYBROOK.FAMPREVMEDICINECLINICIANS","86","0","86","2026-08-30 06:17:31"
"healthix","WMINHX","85","0","85","2026-08-31 19:53:18"
"healthix","EPEEKRNX","74","0","74","2026-08-31 21:34:40"
"healthix","FRANHX","71","0","71","2026-09-01 12:41:55"
"healthix","STB-STONY BROOK PSYCHIATRIC ASSOCIATES UFPC","57","0","57","2026-08-22 06:58:57"
"healthix","UNHX","51","0","51","2026-08-28 13:14:32"
"healthix","STB-PEDSSCAN_STONYBROOK.CHILDRENSSERVICESCLINICIANS","42","0","42","2026-08-31 06:18:59"
"healthix","STB-HSCPSYCHIATRY_STONYBROOK.PSYCHIATRICCLINICIANS","42","0","42","2026-08-22 06:42:18"
"healthix","STB-SETAUKETSURGERYWPHC(140BM)_STONYBROOK.SURGICALCLINICIANS","41","0","41","2026-08-26 16:11:17"
"healthix","STB-STONYBROOKSURGYPA_STONYBROOK.SURGICALCLINICIANS","33","0","33","2026-08-26 09:19:31"
"healthix","STB-NEUROLOGY ASSOCIATES OF STONY BROOK UFPC_SBUH","31","0","31","2026-08-10 12:25:28"
"healthix","BADCX","25","0","25","2026-09-01 13:26:26"
"healthix","NCALPX","25","0","25","2026-09-01 15:22:23"
"healthix","STB-SOUTHAMPTONSURGY_STONYBROOK.SURGICALCLINICIANS","24","0","24","2026-08-18 12:36:28"
"healthix","STB-WTCCOMMACKSCAN_STONYBROOK.INTERNISTSCLINICIANS","23","0","23","2026-07-21 05:53:43"
"healthix","STB-PREVENTIVEMEDICINE_STONYBROOK.FAMPREVMEDICINECLINICIANS","22","0","22","2026-07-21 06:04:13"
"healthix","MADCX","15","0","15","2026-08-22 08:34:28"
"healthix","STB-SETAUKETCARD-HALI_STONYBROOK.INTERNISTSCLINICIANS","14","0","14","2026-08-18 12:25:38"
"healthix","STB-RADIATIONONCSCAN_STONYBROOK.RADIATIONONCOLOGYCLINICIANS","8","0","8","2026-08-26 03:06:00"
"healthix","STB-UROLOGYSCAN_STONYBROOK.UROLOGYCLINICIANS","8","0","8","2026-08-01 07:47:01"
"healthix","STB-STONYBROOKIMAGING_STONYBROOK.RADIATIONONCOLOGYCLINICIANS","7","0","7","2026-08-09 00:29:23"
"healthix","SAPPMH","3","0","3","2026-05-13 23:47:14"
"healthix","STB-ORTHOPEDICSSCAN_STONYBROOK.ORTHOPAEDICCLINICIANS","3","0","3","2026-07-30 06:25:35"
"healthix","STB-SETAUKETENDO_STONYBROOK.INTERNISTSCLINICIANS","3","0","3","2026-08-04 06:34:59"
"healthix","STB-DERMSCAN_STONYBROOK.DERMATOLOGYCLINICIANS","2","0","2","2026-05-04 06:20:59"
"healthix","STB-SETAUKETSURG(37RW)_STONYBROOK.SURGICALCLINICIANS","2","0","2","2026-07-09 14:12:54"
"healthix","STB-WTCMINEOLASCAN_STONYBROOK.INTERNISTSCLINICIANS","2","0","2","2026-07-15 06:25:45"
"healthix","STB-STONYBROOKROADRADIOLOGY_STONYBROOK.RADIATIONONCOLOGYCLINICIANS","1","0","1","2026-08-14 02:22:29"
"healthix","SB","0","876044","876044","2026-09-01 23:59:16"
"healthix","R","0","74290","74290","2026-09-01 23:56:21"
"healthix","WO","0","835067","835067","2026-09-01 23:59:58"
"healthix","CHCHC","0","14","14","2026-08-28 23:01:52"
"healthix","PHYC","0","4","4","2026-07-03 00:43:30"
"healthix","EY","0","72428","72428","2026-09-01 23:55:52"
"healthix","BV","0","30440","30440","2026-09-01 21:52:21"
"healthix","ME","0","614640","614640","2026-09-01 23:58:33"
"healthix","EMR_8B7E2521-3335-4B5B-ADEF-AEAC60905142","0","4843","4843","2026-09-01 18:23:44"
"healthix","CU","0","81498","81498","2026-09-01 23:41:38"
"healthix","EL","0","1464777","1464777","2026-09-01 23:59:31"
"healthix","NO","0","313","313","2026-07-12 16:59:42"
"healthix","GSHPH","0","1018","1018","2026-09-01 21:54:47"
"healthix","KC","0","1347268","1347268","2026-09-01 23:59:11"
"healthix","CHHA","0","68","68","2026-08-31 15:18:32"
"healthix","GV","0","106399","106399","2026-09-01 23:47:06"
"healthix","MO","0","53522","53522","2026-09-01 23:22:09"
"healthix","HA","0","668891","668891","2026-09-01 23:59:05"
"healthix","SCM","0","12028","12028","2026-09-01 23:31:26"
"healthix","CHSVP","0","2","2","2026-06-26 13:49:31"
"healthix","LI","0","1138663","1138663","2026-09-01 23:59:52"
"healthix","BE","0","1687676","1687676","2026-09-01 23:59:56"
"healthix","GSPC","0","692","692","2026-09-01 19:34:54"
"healthix","HC","0","125219","125219","2026-09-01 23:55:31"
"healthix","FPG","0","82","82","2026-08-14 11:41:12"
"healthix","JA","0","1317504","1317504","2026-09-01 23:59:52"
"healthix","QU","0","925764","925764","2026-09-01 23:59:16"
"healthix","CHSVL","0","1424","1424","2026-09-01 23:27:06"
"hixny","HECSENTS","967","0","967","2026-07-28 02:17:42"
"hixny","HECARTHS","919","0","919","2026-07-28 02:12:44"
"hixny","HECDP","878","0","878","2026-08-11 05:07:57"
"hixny","HECSLEEPINS","869","0","869","2026-08-04 09:09:52"
"hixny","HECMONTENR","849","0","849","2026-07-28 02:07:32"
"hixny","HECFPLANS","812","0","812","2026-08-04 09:13:58"
"hixny","HECMONTEMEA","804","0","804","2026-07-28 01:37:29"
"hixny","HECHANARO","799","0","799","2026-08-04 08:59:32"
"hixny","HECBS","784","0","784","2026-08-04 09:12:57"
"hixny","HECPMG","781","0","781","2026-08-04 09:06:45"
"hixny","HECOCAF","773","0","773","2026-08-04 08:58:30"
"hixny","HECLILPED","770","0","770","2026-07-24 02:15:59"
"hixny","HECFHCNY","767","0","767","2026-08-14 16:26:23"
