"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"healtheconnections","OSW-HLTH-PHY","52620","0","52620","2026-09-01 23:59:28"
"healtheconnections","NUV-NORTH-DUTCH","51680","109696","161376","2026-09-01 23:54:34"
"healtheconnections","EAST-HILL-FAM","51101","0","51101","2026-09-01 23:13:09"
"healtheconnections","ENDWELL-FAM-PHYS","50981","0","50981","2026-09-01 23:48:22"
"healtheconnections","HAHV-KINGSTON-3","49791","12349","62140","2026-09-01 23:59:04"
"healtheconnections","COMP-FAM-MED","48280","0","48280","2026-09-01 23:56:40"
"healtheconnections","MED-ASSOC-HV","44263","0","44263","2026-09-01 22:57:50"
"healtheconnections","ORANGE-DEPT-MH","43977","0","43977","2026-09-01 23:15:14"
"healtheconnections","MOSAIC-HEALTH","43898","0","43898","2026-09-01 12:47:18"
"healtheconnections","SYR-COMM-HLTH","43345","0","43345","2026-09-01 23:57:01"
"healtheconnections","WEST-COMM-HEALTH","43137","0","43137","2026-09-01 23:52:46"
"healtheconnections","CHP-ASTHMA-ALL","42620","0","42620","2026-09-01 22:02:36"
"healtheconnections","PEDIATRIC-ASSOC","41908","0","41908","2026-09-01 20:43:05"
"healtheconnections","BS-GOOD-SAM-3","39987","224736","264723","2026-09-01 23:58:41"
"healtheconnections","NORTH-MED-GROUP","39758","0","39758","2026-09-01 13:03:21"
"healtheconnections","LEWIS-HOSPICE","39409","0","39409","2026-09-01 05:31:42"
"healtheconnections","SAM-MED-PRAC","38279","0","38279","2026-09-01 23:23:52"
"healtheconnections","BETHEL-NURSING","37990","0","37990","2026-09-01 23:46:51"
"healtheconnections","CONNEXTCARE","37959","0","37959","2026-09-01 23:56:59"
"healtheconnections","CAY-COUNSEL","37899","0","37899","2026-08-27 15:26:11"
"healtheconnections","INT-MED-AUBURN","36798","0","36798","2026-09-01 20:52:25"
"healtheconnections","WATERTOWN-INTERN","36139","0","36139","2026-09-01 23:06:31"
"healtheconnections","NUV-PUTNAM","36077","73225","109302","2026-09-01 23:59:27"
"healtheconnections","ONEIDA-HLTH","34410","37103","71513","2026-09-01 23:32:40"
"healtheconnections","FINGER-LAKES","34235","0","34235","2026-09-01 10:12:28"
"healtheconnections","LEWIS","33707","45176","78883","2026-09-01 23:37:19"
"healtheconnections","BUFFALO-BEACON","33159","0","33159","2026-09-01 23:29:44"
"healtheconnections","CHILD-HLTH-CARE","32572","0","32572","2026-09-01 22:01:53"
"healtheconnections","NORTH-AREA-PEDS","32433","0","32433","2026-09-01 22:10:18"
"healtheconnections","DRAKOS-PEDS","31452","0","31452","2026-08-23 16:43:22"
"healtheconnections","ST-JOHNS-RIVER-3","30332","380760","411092","2026-09-01 23:58:59"
"healtheconnections","VNS-ITHACA-TOMP","30052","0","30052","2026-09-01 05:59:57"
"healtheconnections","CASA-TRINITY","28732","0","28732","2026-09-01 21:42:09"
"healtheconnections","ONEIDA-HLTH-TRI","28242","0","28242","2026-09-01 23:23:28"
"healtheconnections","GENESEE-ORTHO","27797","0","27797","2026-09-01 23:31:03"
"healtheconnections","EYE-CONSULT-SYR","27240","0","27240","2026-09-01 20:03:35"
"healtheconnections","HOR-FAM-MED-GRP","27239","0","27239","2026-06-07 22:24:58"
"healtheconnections","ST-JOHNS-MED-GRP","25002","0","25002","2026-09-01 23:56:04"
"healtheconnections","1336","24009","0","24009","2026-09-01 17:51:01"
"healtheconnections","CHP-N-EAST-PEDS","23641","0","23641","2026-09-01 20:48:35"
"healtheconnections","WESTSIDE-POD","23621","0","23621","2026-09-01 20:35:59"
"healtheconnections","WEST-MIDHUDSON-3","23409","103372","126781","2026-09-01 23:57:57"
"healtheconnections","PREMIER-MED-HV","22721","0","22721","2026-06-07 20:41:27"
"healtheconnections","MHS-VERNON-EPIC","22522","57476","79998","2026-09-01 23:59:10"
"healtheconnections","RIVER-HOSPITAL","22283","18654","40937","2026-09-01 23:56:52"
"healtheconnections","NORTH-CNT-NEURO","21976","0","21976","2026-09-01 21:03:09"
"healtheconnections","1025","20972","34391","55363","2026-09-01 14:59:57"
"healtheconnections","CMH","20664","6962","27626","2026-09-01 23:45:03"
"healtheconnections","HAMILTON-ORTHO","20594","0","20594","2026-09-01 20:39:55"
"healtheconnections","WEST-HLTH-OUT-3","19326","3208","22534","2026-09-01 22:51:20"
"healtheconnections","PADMA-RAM","19125","0","19125","2026-09-01 21:16:50"
"healtheconnections","FAM-HLTH-CNY","19044","0","19044","2026-09-01 23:49:11"
"healtheconnections","1264","18952","0","18952","2026-09-01 15:51:37"
"healtheconnections","ONEIDA-HLTH-CLIN","18877","0","18877","2026-09-01 21:07:04"
"healtheconnections","PED-CARDIOLOGY","17136","0","17136","2026-09-01 22:18:18"
"healtheconnections","HURLEY-AVE-FAM","16979","0","16979","2026-09-01 21:11:16"
"healtheconnections","SYR-ENT-SURG","16321","0","16321","2026-09-01 21:03:17"
"healtheconnections","HV-FAM-PHYS","16067","0","16067","2026-09-01 21:06:14"
"healtheconnections","WIHD","15806","0","15806","2026-09-01 22:39:02"
"healtheconnections","NORTHWAY-MED","15714","0","15714","2026-09-01 20:54:03"
"healtheconnections","OSW-HEALTH-HOME","15502","0","15502","2026-09-01 05:25:29"
"healtheconnections","OBGYN-ASSOC-ITH","15233","0","15233","2026-09-01 20:47:31"
"healtheconnections","CATHY-J-BERRY","15082","0","15082","2026-09-01 21:30:26"
"healtheconnections","SLEEP-INSIGHTS","14787","0","14787","2026-09-01 22:39:54"
"healtheconnections","PED-ASSOC-WATER","14711","0","14711","2026-09-01 21:14:20"
"healtheconnections","BUCKLEY-RD-PEDS","14370","0","14370","2026-09-01 21:20:56"
"healtheconnections","BS-HOSP-3","14306","55664","69970","2026-09-01 23:39:49"
"healtheconnections","ONEIDA-INDIAN","14238","0","14238","2026-09-01 20:02:04"
"healtheconnections","BS-ST-ANTHONYS","14066","45679","59745","2026-09-01 23:59:18"
"healtheconnections","TOMPKINS-CTY","14061","0","14061","2026-09-01 20:54:05"
"healtheconnections","FAM-FOOT-GROUP","13720","0","13720","2026-09-01 14:38:35"
"healtheconnections","WATERTOWN-UC","13568","0","13568","2026-09-01 23:50:00"
"healtheconnections","SAM-HOME-HEALTH","13233","0","13233","2026-09-01 05:19:33"
"healtheconnections","FAM-MED-NORTH-NY","12830","0","12830","2026-09-01 21:04:13"
"healtheconnections","KUDOS","12674","0","12674","2026-09-01 21:19:14"
"healtheconnections","CNY-EYE-CARE","12579","0","12579","2026-09-01 20:56:43"
"healtheconnections","DRUGER-EYE-CARE","12523","0","12523","2026-09-01 22:12:10"
"healtheconnections","ROME-HLTH-T-SYS","12459","0","12459","2026-09-01 23:33:01"
"healtheconnections","CHILD-MED-GROUP","12413","0","12413","2026-09-01 09:57:02"
"healtheconnections","ONEIDA-WOM-HLTH","12397","0","12397","2026-09-01 20:40:20"
"healtheconnections","FIRSTCARE-WALK","12197","0","12197","2026-07-25 23:26:52"
"healtheconnections","ST-JO-MED-PRAC","12173","0","12173","2026-09-01 05:42:23"
"healtheconnections","PREVENTIVE-MED","12167","0","12167","2026-09-01 10:37:26"
"healtheconnections","GASTRO-HEP","11753","18914","30667","2026-09-01 20:30:10"
"healtheconnections","LIBERTY-RES-NET","11220","0","11220","2026-09-01 14:19:32"
"healtheconnections","COMP-WOM-HEALTH","11158","0","11158","2026-08-08 03:44:17"
"healtheconnections","COLON-RECTAL-CNY","11144","0","11144","2026-09-01 20:23:03"
"healtheconnections","COMM-MED-DENT","10993","0","10993","2026-09-01 23:51:31"
"healtheconnections","ARC-ROCKLAND","10761","0","10761","2026-09-01 21:39:00"
"healtheconnections","CROUSE-HOSP-3","10371","18336","28707","2026-08-09 22:33:01"
"healtheconnections","ADV-ASTHMA","10283","0","10283","2026-09-01 20:09:25"
"healtheconnections","PORT-CITY-FAMILY","9889","0","9889","2026-09-01 22:55:29"
"healtheconnections","CAY-FAM-MED","9772","0","9772","2026-09-01 23:20:35"
"healtheconnections","MAIN-STREET-PEDS","9757","0","9757","2026-09-01 04:05:31"
"healtheconnections","BAMBINI-PEDS","9748","0","9748","2026-08-04 15:47:14"
"healtheconnections","HV-PRIMARY-CARE","9711","0","9711","2026-09-01 11:47:08"
"healtheconnections","CNY-MED-PROF","8887","0","8887","2026-09-01 23:41:47"
"healtheconnections","CNY-FACIAL-SURG","8645","0","8645","2026-09-01 21:48:39"
"healtheconnections","KAREN-A-WILLIAMS","8632","0","8632","2026-09-01 19:49:28"
"healtheconnections","UPSTATE-FAM-HLTH","8626","0","8626","2026-09-01 07:17:12"
"healtheconnections","ARTHRITIS-HEALTH","8384","0","8384","2026-09-01 23:59:09"
"healtheconnections","ASTOR-SRVCS","8369","0","8369","2026-06-05 23:32:45"
"healtheconnections","N-CTRY-ORTHO","8010","0","8010","2026-09-01 14:53:27"
"healtheconnections","FAM-PRAC-PC","7941","0","7941","2026-09-01 20:51:32"
"healtheconnections","ST-LAW-HLTH-DEPT","7917","0","7917","2026-09-01 06:33:42"
"healtheconnections","IA-HEALTH","7882","0","7882","2026-09-01 23:11:38"
"healtheconnections","1313","7764","0","7764","2026-09-01 16:30:36"
"healtheconnections","MV-WOM","7741","0","7741","2026-09-01 21:17:47"
"healtheconnections","HAHV-MARGARET","7721","58","7779","2026-09-01 21:19:15"
"healtheconnections","TRUMANSBURG-FAM","7685","0","7685","2026-09-01 19:38:08"
"healtheconnections","WILLIAM-GEORGE","7517","0","7517","2026-09-01 03:06:01"
"healtheconnections","ONONDAGA-HD","7385","0","7385","2026-09-01 20:15:22"
"healtheconnections","MVMP","7307","0","7307","2026-09-01 16:15:22"
"healtheconnections","GROTON-FAM-PRAC","7282","0","7282","2026-09-01 22:56:35"
"healtheconnections","KAREN-LINDNER","7051","0","7051","2026-09-01 19:58:44"
"healtheconnections","NUV-SHARON","6984","41359","48343","2026-09-01 23:58:06"
"healtheconnections","HELEN-HAYES","6982","0","6982","2026-09-01 20:22:29"
"healtheconnections","CORTLAND-MH-DEPT","6957","0","6957","2026-09-01 19:26:36"
"healtheconnections","SYR-GASTRO","6875","0","6875","2026-08-30 06:30:14"
"healtheconnections","DJAFARI-PEDS","6769","0","6769","2026-09-01 20:28:10"
"healtheconnections","BUTTERMILK-FALLS","6756","0","6756","2026-09-01 21:29:17"
"healtheconnections","FAM-SRVCS-WEST","6550","0","6550","2026-06-08 22:37:23"
"healtheconnections","CHRISTIAN-HEALTH","6533","0","6533","2026-09-01 20:27:33"
"healtheconnections","SULL-COUNTY","6476","0","6476","2026-09-01 13:10:40"
"healtheconnections","MARCELLUS-FAM","6266","0","6266","2026-09-01 21:10:45"
"healtheconnections","HV-HEALTH-GROUP","6215","0","6215","2026-09-01 21:17:26"
"healtheconnections","WOM-WELL-PLACE","6199","0","6199","2026-09-01 22:24:16"
"healtheconnections","WELL-BEING-PEDS","6190","0","6190","2026-09-01 20:50:16"
"healtheconnections","VISITING-DOCS","6093","0","6093","2026-09-01 13:11:36"
"healtheconnections","ADVANCED-OBGYN","5870","0","5870","2026-09-01 21:00:44"
"healtheconnections","MED-PAIN-CON","5818","0","5818","2026-09-01 20:02:07"
"healtheconnections","NORTHERN-NP","5440","0","5440","2026-07-25 21:36:16"
"healtheconnections","FORME-MED","5424","0","5424","2026-09-01 08:05:32"
"healtheconnections","MED-WALL-ST","5357","0","5357","2026-09-01 23:53:54"
"healtheconnections","CHP-PETER-SCHWTZ","5340","0","5340","2026-09-01 19:15:25"
"healtheconnections","MICHAEL-CILIP","5325","0","5325","2026-09-01 21:12:38"
"healtheconnections","CARDIAC-ELECTRO","5278","0","5278","2026-09-01 22:00:43"
"healtheconnections","MADISON-IRVING","5159","0","5159","2026-09-01 20:41:26"
"healtheconnections","AJAY-GOEL","5003","0","5003","2026-09-01 19:17:24"
"healtheconnections","MAJAK-PODIATRY","5003","0","5003","2026-09-01 19:24:59"
"healtheconnections","MATTHEW-SANCHEZ","4973","0","4973","2026-07-25 23:07:05"
"healtheconnections","ON-CARE-FAM","4886","0","4886","2026-09-01 21:10:41"
"healtheconnections","BLOOMING-PED","4793","0","4793","2026-09-01 20:59:38"
"healtheconnections","ERIVER","4724","0","4724","2026-09-01 02:37:13"
"healtheconnections","NAJI-EL-KHOURY","4690","0","4690","2026-09-01 20:34:47"
"healtheconnections","HV-REGIONAL-COMM","4574","0","4574","2026-09-01 14:13:31"
"healtheconnections","SURG-CARE-EAST","4538","0","4538","2026-09-01 19:42:49"
"healtheconnections","WEST-MARIAFARERI","4477","82245","86722","2026-09-01 23:51:55"
"healtheconnections","CHP-PINE-POINT","4451","0","4451","2026-09-01 19:49:10"
"healtheconnections","1419","4282","0","4282","2026-09-01 19:55:42"
"healtheconnections","ARTHRITIS-SPEC","4273","0","4273","2026-09-01 18:19:04"
"healtheconnections","ENGEL-LINDGREN","4224","0","4224","2026-09-01 20:53:00"
"healtheconnections","CHP-CAYUGA-ENT","4215","0","4215","2026-09-01 20:59:39"
"healtheconnections","FOOTDOC-UTICA","4145","0","4145","2026-09-01 14:38:18"
"healtheconnections","SAM-MED","4070","56125","60195","2026-09-01 23:36:30"
"healtheconnections","HELIO-HEALTH","3972","0","3972","2026-09-01 14:36:43"
"healtheconnections","AMMIR-RABADI","3925","0","3925","2026-07-25 23:23:05"
"healtheconnections","1000","3838","2825","6663","2026-08-31 21:48:16"
"healtheconnections","1307","3832","0","3832","2026-09-01 16:10:21"
"healtheconnections","FAIRMOUNT-FAM","3826","0","3826","2026-09-01 19:39:59"
"healtheconnections","LITTLE-ONES-PEDS","3324","0","3324","2026-09-01 02:55:26"
"healtheconnections","WATERTOWN-PEDS","3279","0","3279","2026-06-10 20:51:37"
"healtheconnections","FAM-PLAN-SOUTH","3233","0","3233","2026-09-01 20:40:58"
"healtheconnections","CHILD-HEALTH","3213","0","3213","2026-09-01 17:13:52"
"healtheconnections","CNY-ASTH-ALLERGY","3078","0","3078","2026-07-25 22:27:23"
"healtheconnections","TRI-STATE-BAR","3068","0","3068","2026-08-05 08:06:38"
"healtheconnections","NASC-COMM-CARE","3065","0","3065","2026-09-01 19:14:24"
"healtheconnections","HANA-ROHAN","3046","0","3046","2026-09-01 20:10:34"
"healtheconnections","ENDOCRINE-ASSOC","2969","0","2969","2026-08-31 21:09:58"
"healtheconnections","N-CTRY-ADULT","2949","0","2949","2026-09-01 02:52:34"
"healtheconnections","GER-PALL","2743","0","2743","2026-09-01 22:11:40"
"healtheconnections","HERKIMER-FAM-NP","2701","0","2701","2026-09-01 18:32:25"
"healtheconnections","DIALYSIS-CLINIC","2689","0","2689","2026-08-25 22:45:42"
"healtheconnections","GOMATHI-PEDS","2648","0","2648","2026-09-01 20:16:08"
"healtheconnections","CLIFTON-FINE","2592","6853","9445","2026-09-01 21:15:59"
