"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"healthix","STB-COMMACKMEDICINE_STONYBROOK.INTERNISTSCLINICIANS","63541","0","63541","2026-09-09 09:27:11"
"healthix","STB-SETAUKETORTHOPEDICS(15)_STONYBROOK.ORTHOPAEDICCLINICIANS","57058","0","57058","2026-09-09 09:27:45"
"healthix","STB-SUNYSBPUTNAMHPSYC_STONYBROOK.PSYCHIATRICCLINICIANS","51296","0","51296","2026-09-09 09:27:43"
"healthix","STB-STBROADDERMATOLOGY_STONYBROOK.DERMATOLOGYCLINICIANS","48957","0","48957","2026-09-09 09:27:27"
"healthix","STB-SETAUKETPEDS4TD_STONYBROOK.CHILDRENSSERVICESCLINICIANS","38864","0","38864","2026-09-09 09:27:29"
"healthix","STB-SETAUKETNEURO_STONYBROOK.NEUROLOGYASSOCIATESCLINICIANS","36143","0","36143","2026-09-09 09:27:21"
"healthix","ICOMML","32880","0","32880","2026-09-21 23:58:29"
"healthix","STB-SETAUKETFAMILYMED_STONYBROOK.FAMPREVMEDICINECLINICIANS","25844","0","25844","2026-09-10 06:30:23"
"healthix","STB-SMITHTOWNPEDSGROUP_STONYBROOK.CHILDRENSSERVICESCLINICIANS","21727","0","21727","2026-09-10 06:26:26"
"healthix","FHMC OR JHMC","21680","0","21680","2026-09-17 17:38:29"
"healthix","STB-ACPPAINCLINIC_STONYBROOK.ANAESTHESIOLOGYCLINICIANS","21511","0","21511","2026-09-09 09:27:25"
"healthix","STB-SETAUKETGENMED_STONYBROOK.INTERNISTSCLINICIANS","19592","0","19592","2026-09-09 09:27:35"
"healthix","STB-OPEYOPHTHAL_STONYBROOK.OPTHALMOLOGYCLINICIANS","19366","0","19366","2026-09-09 09:05:23"
"healthix","STB-COMMACKPEDIATRICS_STONYBROOK.CHILDRENSSERVICESCLINICIANS","18444","0","18444","2026-09-09 09:27:36"
"healthix","STB-BOHEMIA-OBGYN_STONYBROOK.OBGYNCLINICIANS","18270","0","18270","2026-09-09 09:04:47"
"healthix","STB-MORICHESPEDS_STONYBROOK.CHILDRENSSERVICESCLINICIANS","14213","0","14213","2026-09-09 09:27:22"
"healthix","STB-COMMACKDERM_STONYBROOK.DERMATOLOGYCLINICIANS","13862","0","13862","2026-09-09 09:27:04"
"healthix","STB-COMMACKOPTHAL_STONYBROOK.OPTHALMOLOGYCLINICIANS","13166","0","13166","2026-09-08 00:47:03"
"healthix","STB-STONY BROOK PSYCHIATRIC ASSOC UFPC","12749","0","12749","2026-09-09 09:27:25"
"healthix","STB-SETAUKETNEURO181B_STONYBROOK.NEUROLOGYASSOCIATESCLINICIANS","10878","0","10878","2026-09-09 09:22:05"
"healthix","STB-SETAUKETCARD_STONYBROOK.INTERNISTSCLINICIANS","10837","0","10837","2026-09-09 09:16:25"
"healthix","STB-COMMACKORTHO_STONYBROOK.ORTHOPAEDICCLINICIANS","10619","0","10619","2026-09-09 09:27:08"
"healthix","STB-COMMACKOBGYN_STONYBROOK.OBGYNCLINICIANS","10345","0","10345","2026-09-09 09:21:29"
"healthix","STB-WTCCOMMACK_STONYBROOK.INTERNISTSCLINICIANS","10284","0","10284","2026-09-09 09:21:21"
"healthix","STB-NEUROLOGY ASSOCIATES OF STONY BROOK UFPC","10201","0","10201","2026-09-09 09:16:24"
"healthix","STB-PATCHOGUEPEDS_STONYBROOK.CHILDRENSSERVICESCLINICIANS","10006","0","10006","2026-09-10 07:22:09"
"healthix","STB-MORICHESINTERNALMED_STONYBROOK.INTERNISTSCLINICIANS","9697","0","9697","2026-09-09 09:16:05"
"healthix","STB-ISLIPPEDS_STONYBROOK.CHILDRENSSERVICESCLINICIANS","9480","0","9480","2026-09-09 09:27:30"
"healthix","STB-CNTEACHSURGY_STONYBROOK.SURGICALCLINICIANS","9306","0","9306","2026-09-09 09:15:53"
"healthix","STB-WTCMINEOLA_STONYBROOK.INTERNISTSCLINICIANS","9181","0","9181","2026-09-09 09:10:51"
"healthix","STB-SETAUKETUROLOGYWPHC_STONYBROOK.UROLOGYCLINICIANS","8125","0","8125","2026-09-09 09:27:05"
"healthix","STB-SETAUKETOBGYNWPHC_STONYBROOK.OBGYNCLINICIANS","8002","0","8002","2026-09-09 09:22:02"
"healthix","STB-COMMACKUROLOGY_STONYBROOK.UROLOGYCLINICIANS","7693","0","7693","2026-09-09 09:16:33"
"healthix","STB-PATCHOGUEFAMILYMED_STONYBROOK.FAMPREVMEDICINECLINICIANS","7198","0","7198","2026-09-09 09:27:16"
"healthix","STB-CNTEACHBARIATRICSU_STONYBROOK.SURGICALCLINICIANS","7012","0","7012","2026-09-09 09:22:04"
"healthix","STB-SETAUKETOBGYNBLD6_STONYBROOK.OBGYNCLINICIANS","6307","0","6307","2026-09-10 07:22:08"
"healthix","STB-CANCERCENTER_STONYBROOK.UNIVERSITYHOSPITALCLINICIANS","6193","0","6193","2026-09-10 07:05:58"
"healthix","STB-SETAUKETNEPHROLOGY_STONYBROOK.INTERNISTSCLINICIANS","5731","0","5731","2026-09-09 08:58:59"
"healthix","STB-SETAUKETUROLOGYTRA_STONYBROOK.UROLOGYCLINICIANS","5126","0","5126","2026-09-09 08:36:38"
"healthix","STB-SOUTHAMPTONCARD_STONYBROOK.INTERNISTSCLINICIANS","5028","0","5028","2026-09-09 09:21:29"
"healthix","STBCFS-GEMMS","4815","0","4815","2026-05-30 11:08:03"
"healthix","STB-STONY BROOK CHILDRENÂS SERVICE UFPC-PWR","4762","0","4762","2026-09-21 21:34:55"
"healthix","STB-COMMACKSURGERY_STONYBROOK.SURGICALCLINICIANS","4742","0","4742","2026-09-09 09:10:31"
"healthix","STB-RIVERHEADUROLOGY_STONYBROOK.UROLOGYCLINICIANS","4247","0","4247","2026-09-09 09:10:37"
"healthix","STB-SMITHTOWNSLEEPCNTP_STONYBROOK.INTERNISTSCLINICIANS","3500","0","3500","2026-09-08 08:51:08"
"healthix","STB-SETAUKETORTHOPEDICS(11)_STONYBROOK.ORTHOPAEDICCLINICIANS","3314","0","3314","2026-09-09 09:15:49"
"healthix","STB-HAMPTONBAYSOBGYN_STONYBROOK.OBGYNCLINICIANS","3049","0","3049","2026-09-08 09:12:59"
"healthix","STB-RIVERHEADNEUROSURG_STONYBROOK.NYSPINEANDBRAINCLINICIANS","2598","0","2598","2026-09-09 09:21:56"
"healthix","STB-SURGICALASSOCIATES_STONYBROOK.LICHSURGERY","2509","0","2509","2026-09-09 09:27:18"
"healthix","STB-OPHTHALHOSP_STONYBROOK.OPTHALMOLOGYCLINICIANS","2239","0","2239","2026-09-06 07:29:43"
"healthix","STB-MORICHESPEDSENDO_STONYBROOK.CHILDRENSSERVICESCLINICIANS","1862","0","1862","2026-09-07 21:51:02"
"healthix","STB-SBUHNEUROSURG_STONYBROOK.NYSPINEANDBRAINCLINICIANS","1854","0","1854","2026-09-09 08:48:32"
"healthix","STB-PSYCHADULTCLINIC(181BM)_STONYBROOK.PSYCHIATRICCLINICIANS","1707","0","1707","2026-09-09 08:59:34"
"healthix","STB-SETAUKETINFDIS_STONYBROOK.INTERNISTSCLINICIANS","1619","0","1619","2026-09-09 09:21:30"
"healthix","STB-SMITHTOWNANES_STONYBROOK.ANAESTHESIOLOGYCLINICIANS","1584","0","1584","2026-09-09 09:22:11"
"healthix","STB-SETAUKETPEDSDEVELO_STONYBROOK.CHILDRENSSERVICESCLINICIANS","1573","0","1573","2026-09-09 07:57:13"
"healthix","STB-SMITHTOWNPEDIATRIC_STONYBROOK.CHILDRENSSERVICESCLINICIANS","1533","0","1533","2026-09-09 09:10:28"
"healthix","STB-HOLBROOKUROLOGY_STONYBROOK.UROLOGYCLINICIANS","1351","0","1351","2026-09-09 09:27:23"
"healthix","STB-OBGYNSCAN_STONYBROOK.OBGYNCLINICIANS","1325","0","1325","2026-09-10 06:30:26"
"healthix","STB-SMITHTOWNSLEEPCNTN_STONYBROOK.NEUROLOGYASSOCIATESCLINICIANS","1279","0","1279","2026-09-09 09:16:11"
"healthix","STB-SETAUKETUROLOGY_STONYBROOK.UROLOGYCLINICIANS","1257","0","1257","2026-09-07 22:48:52"
"healthix","STB-SETAUKETALLERGY_STONYBROOK.INTERNISTSCLINICIANS","1253","0","1253","2026-09-09 09:21:28"
"healthix","STB-SETAUKETPSYCH(205BM)_STONYBROOK.PSYCHIATRICCLINICIANS","1091","0","1091","2026-09-09 08:37:07"
"healthix","STB-COMMACKNEURO_STONYBROOK.NYSPINEANDBRAINCLINICIANS","1055","0","1055","2026-09-08 09:02:13"
"healthix","STB-ISLIPPEDSADOLESCEN_STONYBROOK.CHILDRENSSERVICESCLINICIANS","1045","0","1045","2026-09-08 09:13:31"
"healthix","STB-CENTEREACHPSYCHIATRY_STONYBROOK.PSYCHIATRICCLINICIANS","1040","0","1040","2026-09-09 09:21:23"
"healthix","STB-SHCANCERCENTER_STONYBROOK.UNIVERSITYHOSPITALCLINICIANS","1000","0","1000","2026-09-01 07:59:35"
"healthix","UESRNCX","973","0","973","2026-09-10 17:31:53"
"healthix","STB-SETAUKETPT","893","0","893","2026-09-19 06:17:45"
"healthix","STB-STONYBROOKROADURO_STONYBROOK.UROLOGYCLINICIANS","880","0","880","2026-09-09 08:37:06"
"healthix","STB-HAMPTONBAYSNEURO_STONYBROOK.NEUROLOGYASSOCIATESCLINICIANS","780","0","780","2026-09-08 00:14:08"
"healthix","STB-SETAUKETPSYCHIATRY_STONYBROOK.PSYCHIATRICCLINICIANS","768","0","768","2026-09-07 22:08:35"
"healthix","MORNNRX","682","0","682","2026-09-09 19:37:14"
"healthix","CVSMICL","681","0","681","2026-05-07 05:36:35"
"healthix","STB-STONYBROOKROADGYN_STONYBROOK.OBGYNCLINICIANS","676","0","676","2026-09-09 09:16:33"
"healthix","WCMCCX","631","0","631","2026-09-10 17:40:41"
"healthix","STB-NEUROSURGSCAN_STONYBROOK.NYSPINEANDBRAINCLINICIANS","629","0","629","2026-09-10 06:30:26"
"healthix","GJNRCX","619","0","619","2026-09-10 18:11:16"
"healthix","ANHX","599","0","599","2026-09-10 15:45:43"
"healthix","BPCRHX","596","0","596","2026-09-10 17:27:56"
"healthix","RIVPRHCX","572","0","572","2026-09-10 16:31:16"
"healthix","CNRCX","561","0","561","2026-09-10 17:56:13"
"healthix","HHCHRX","559","0","559","2026-09-10 18:32:50"
"healthix","STB-STBUROLOGY_STONYBROOK.UROLOGYCLINICIANS","552","0","552","2026-09-07 23:39:19"
"healthix","STB-HAMPTONBAYSUROLOGY_STONYBROOK.UROLOGYCLINICIANS","537","0","537","2026-09-07 23:39:27"
"healthix","STB-NEUROSCAN_STONYBROOK.NEUROLOGYASSOCIATESCLINICIANS","537","0","537","2026-09-10 06:30:24"
"healthix","STB-STBNEUROLOGYASSOC_STONYBROOK.NEUROLOGYASSOCIATESCLINICIANS","517","0","517","2026-09-09 09:21:34"
"healthix","REDOX","505","0","505","2026-08-02 18:32:50"
"healthix","STB-RIVERHEADSURGY54C_STONYBROOK.SURGICALCLINICIANS","503","0","503","2026-09-07 22:48:15"
"healthix","BACRNX","497","0","497","2026-09-10 10:54:46"
"healthix","ENNRCX","496","0","496","2026-09-10 14:35:30"
"healthix","STB-NEWHYDEPARKMEDICA_STONYBROOK.INTERNISTSCLINICIANS","489","0","489","2026-09-07 21:00:40"
"healthix","STB-ISLIPPEDSGASTROENT_STONYBROOK.CHILDRENSSERVICESCLINICIANS","450","0","450","2026-09-08 00:47:20"
"healthix","STB-TELEHEALTHOFFICE_STONYBROOK","439","0","439","2026-09-09 09:27:02"
"healthix","STB-MORICHESPEDSADOLES_STONYBROOK.CHILDRENSSERVICESCLINICIANS","439","0","439","2026-09-07 18:49:50"
"healthix","DPRHX","429","0","429","2026-09-21 23:49:04"
"healthix","RICRSHX","426","0","426","2026-09-10 12:39:46"
"healthix","SCFRNX","423","0","423","2026-09-10 17:48:45"
"healthix","STB-PATCHOGUEPEDSGASTR_STONYBROOK.CHILDRENSSERVICESCLINICIANS","423","0","423","2026-09-08 08:22:34"
"healthix","NESCNRX","403","0","403","2026-09-10 18:06:23"
"healthix","BHCFX","399","0","399","2026-09-10 18:05:27"
"healthix","PASOX","388","0","388","2026-09-10 16:21:17"
"healthix","HOLCCX","387","0","387","2026-09-10 02:29:08"
"healthix","STB-PATCHOGUEPEDSPULMO_STONYBROOK.CHILDRENSSERVICESCLINICIANS","379","0","379","2026-09-07 23:33:16"
"healthix","SCRESTRCX","376","0","376","2026-09-09 23:37:25"
"healthix","CENNRX","376","0","376","2026-09-10 12:03:47"
"healthix","PHORNCCX","372","0","372","2026-09-10 17:34:04"
"healthix","STB-BOHEMIAUROLOGY_STONYBROOK.UROLOGYCLINICIANS","370","0","370","2026-09-08 00:13:49"
"healthix","OZHALLX","370","0","370","2026-09-10 15:53:45"
"healthix","MTNRCX","365","0","365","2026-09-10 15:41:45"
"healthix","SHORVNRX","364","0","364","2026-09-10 18:05:12"
"healthix","STB-MORICHESPEDSGASTRO_STONYBROOK.CHILDRENSSERVICESCLINICIANS","361","0","361","2026-09-07 22:20:14"
"healthix","LMPNRCX","359","0","359","2026-09-10 15:12:59"
"healthix","CBNRCX","354","0","354","2026-09-10 13:06:24"
"healthix","HHGOUX","353","0","353","2026-09-10 18:06:06"
"healthix","BCCSX","342","0","342","2026-09-10 15:35:02"
"healthix","STB-PATCHOGUEUROLOGY_STONYBROOK.UROLOGYCLINICIANS","341","0","341","2026-09-07 23:39:44"
"healthix","SNRCPPCX","333","0","333","2026-09-10 18:25:32"
"healthix","BRORRHCX","328","0","328","2026-09-10 14:09:28"
"healthix","BIRENCX","327","0","327","2026-09-10 16:57:50"
"healthix","STB-ISLIPPEDSPULMONOLO_STONYBROOK.CHILDRENSSERVICESCLINICIANS","325","0","325","2026-09-08 09:01:53"
"healthix","HHSEAX","324","0","324","2026-09-09 22:14:32"
"healthix","GPRRCX","320","0","320","2026-09-10 03:02:02"
"healthix","JHLCMX","319","0","319","2026-09-10 17:42:10"
"healthix","STB-SETAUKETSURGORTHO_STONYBROOK.SURGICALCLINICIANS","317","0","317","2026-09-07 21:17:18"
"healthix","GLHCX","315","0","315","2026-09-10 10:44:43"
"healthix","HHMCKX","313","0","313","2026-09-10 02:16:13"
"healthix","NMAGCX","313","0","313","2026-09-09 20:38:49"
"healthix","STB-PUTNAMHALLPEDS_STONYBROOK.CHILDRENSSERVICESCLINICIANS","311","0","311","2026-09-07 18:43:13"
"healthix","HPNRHIX","304","0","304","2026-09-21 23:52:09"
"healthix","HIGHCCX","300","0","300","2026-09-10 02:09:29"
"healthix","STB-MORICHESPEDSPULMON_STONYBROOK.CHILDRENSSERVICESCLINICIANS","294","0","294","2026-07-02 04:51:08"
"healthix","EPORTCX","294","0","294","2026-09-10 15:22:42"
"healthix","STB-SURGYSCAN_STONYBROOK.SURGICALCLINICIANS","268","0","268","2026-09-07 06:22:14"
"healthix","STJRHCX","266","0","266","2026-09-10 18:03:01"
"healthix","GFRNX","265","0","265","2026-09-10 14:59:28"
"healthix","FORDNRCX","262","0","262","2026-09-10 16:25:44"
"healthix","TRIBCX","252","0","252","2026-09-10 17:59:26"
"healthix","BRCRHX","250","0","250","2026-09-10 03:19:18"
"healthix","GRNGX","248","0","248","2026-09-10 17:40:46"
"healthix","WRRNCX","238","0","238","2026-09-10 15:50:24"
"healthix","GRSPX","228","0","228","2026-09-08 15:06:58"
"healthix","INRCX","226","0","226","2026-09-09 09:40:36"
"healthix","STB-STONY BROOK ORTHOPAEDIC ASSOCIATES","221","0","221","2026-09-07 23:56:59"
"healthix","GVRNCX","218","0","218","2026-09-09 23:41:02"
"healthix","BUFNRCX","210","0","210","2026-09-10 11:54:29"
"healthix","HHCOLX","209","0","209","2026-09-10 07:06:35"
"healthix","STB-PATCHOGUEPEDSADOLE_STONYBROOK.CHILDRENSSERVICESCLINICIANS","208","0","208","2026-08-26 03:27:12"
"healthix","CBPNHX","199","0","199","2026-09-09 17:29:44"
"healthix","OCRNX","198","0","198","2026-09-10 17:06:39"
"healthix","SSRNCX","198","0","198","2026-09-10 14:28:59"
"healthix","MACEX","197","0","197","2026-09-10 13:48:56"
"healthix","ECRNX","194","0","194","2026-09-10 15:57:22"
"healthix","STB-SBUHSURGY-HEARTC_STONYBROOK.SURGICALCLINICIANS","192","0","192","2026-09-06 07:31:05"
"healthix","STPHX","189","0","189","2026-09-10 13:49:56"
"healthix","CTCRNX","188","0","188","2026-09-10 02:19:00"
"healthix","NPRNX","186","0","186","2026-09-10 10:44:19"
"healthix","NCSNFX","186","0","186","2026-09-10 13:13:32"
"healthix","CCFRNX","184","0","184","2026-09-09 07:13:48"
"healthix","FCRX","184","0","184","2026-09-10 14:03:51"
"healthix","GCRNX","177","0","177","2026-09-09 19:58:43"
"healthix","TROYRNX","175","0","175","2026-09-10 17:12:06"
"healthix","WASHCX","174","0","174","2026-09-10 16:29:41"
"healthix","NRHCCX","173","0","173","2026-09-10 16:09:22"
"healthix","CURCX","165","0","165","2026-09-10 15:23:22"
"healthix","CORNCX","164","0","164","2026-09-10 16:11:08"
"healthix","STB-SETAUKETGASTROENTER_STONYBROOK.INTERNISTSCLINICIANS","164","0","164","2026-09-10 06:26:18"
"healthix","WEPJX","155","0","155","2026-09-10 12:56:06"
"healthix","STB-GREENPORTPSYCHIATRY_STONYBROOK.PSYCHIATRICCLINICIANS","154","0","154","2026-09-21 16:16:08"
"healthix","STB-SOUTHAMPTONVASCULAR_STONYBROOK.SURGICALCLINICIANS","152","0","152","2026-09-07 16:37:52"
"healthix","NMRHCFX","148","0","148","2026-09-10 03:48:50"
"healthix","STB-MEDICINESCAN_STONYBROOK.INTERNISTSCLINICIANS","148","0","148","2026-09-10 06:26:27"
"healthix","HHCARX","148","0","148","2026-09-10 04:38:42"
"healthix","CORTHX","139","0","139","2026-09-10 14:37:41"
"healthix","OCFRNX","139","0","139","2026-09-10 17:25:40"
"healthix","BUSRHCX","139","0","139","2026-09-09 16:25:52"
"healthix","STB-SBUHCARD_STONYBROOK.INTERNISTSCLINICIANS","138","0","138","2026-09-07 21:34:30"
"healthix","STB-UFPC_STONY BROOK INTERNISTS","132","0","132","2026-09-08 08:56:47"
"healthix","RSNRX","124","0","124","2026-09-10 18:25:46"
"healthix","ONTACX","123","0","123","2026-09-10 14:57:07"
"healthix","CNRHX","118","0","118","2026-09-10 16:25:30"
"healthix","STB-HAMPTONBAYSSURGY_STONYBROOK.SURGICALCLINICIANS","113","0","113","2026-09-09 09:04:56"
"healthix","WARRCX","112","0","112","2026-09-04 16:13:47"
"healthix","HPRNPCCX","110","0","110","2026-09-10 13:50:44"
"healthix","STEUCX","110","0","110","2026-09-09 15:49:04"
"healthix","HOPECX","104","0","104","2026-09-08 20:20:07"
"healthix","SVRNX","103","0","103","2026-09-10 15:23:23"
"healthix","STB-FAMILYMEDICINESCAN_STONYBROOK.FAMPREVMEDICINECLINICIANS","102","0","102","2026-09-10 06:30:28"
"healthix","ESSECX","99","0","99","2026-09-10 13:19:44"
"healthix","RYMDPC","94","0","94","2026-05-18 19:57:06"
"healthix","STB-TELEHEALTHSTROKEUNIT_STONYBROOK.UNIVERSITYHOSPITALCLINICIANS","92","0","92","2026-09-07 06:39:35"
"healthix","WMINHX","92","0","92","2026-09-10 12:17:03"
"healthix","GJM","89","0","89","2026-09-21 20:35:28"
"healthix","EPEEKRNX","82","0","82","2026-09-10 02:59:35"
"healthix","FRANHX","81","0","81","2026-09-09 18:09:39"
"healthix","STB-STONY BROOK PSYCHIATRIC ASSOCIATES UFPC","57","0","57","2026-08-22 06:58:57"
"healthix","HHCH","55","0","55","2026-09-21 22:37:47"
"healthix","UNHX","55","0","55","2026-09-07 14:03:04"
"healthix","STB-PEDSSCAN_STONYBROOK.CHILDRENSSERVICESCLINICIANS","52","0","52","2026-09-10 06:26:12"
"healthix","STB-SETAUKETSURGERYWPHC(140BM)_STONYBROOK.SURGICALCLINICIANS","43","0","43","2026-09-07 23:51:05"
"healthix","STB-HSCPSYCHIATRY_STONYBROOK.PSYCHIATRICCLINICIANS","43","0","43","2026-09-07 14:56:10"
"healthix","STB-STONYBROOKSURGYPA_STONYBROOK.SURGICALCLINICIANS","35","0","35","2026-09-07 22:08:34"
"healthix","MRNRC","33","0","33","2026-09-21 21:29:06"
"healthix","STB-NEUROLOGY ASSOCIATES OF STONY BROOK UFPC_SBUH","31","0","31","2026-08-10 12:25:28"
"healthix","NCALPX","29","0","29","2026-09-10 15:13:49"
"healthix","STB-SETAUKETCARD-HALI_STONYBROOK.INTERNISTSCLINICIANS","28","0","28","2026-09-21 14:16:40"
"healthix","STB-SOUTHAMPTONSURGY_STONYBROOK.SURGICALCLINICIANS","26","0","26","2026-09-21 10:50:10"
"healthix","STB-WTCCOMMACKSCAN_STONYBROOK.INTERNISTSCLINICIANS","25","0","25","2026-09-04 06:24:16"
"healthix","BADCX","25","0","25","2026-09-01 13:26:26"
"healthix","STB-PREVENTIVEMEDICINE_STONYBROOK.FAMPREVMEDICINECLINICIANS","22","0","22","2026-07-21 06:04:13"
"healthix","MADCX","16","0","16","2026-09-02 17:22:19"
"healthix","NMHRCF","16","0","16","2026-09-18 14:05:03"
"healthix","TROYEN","12","0","12","2026-09-21 14:04:13"
"healthix","STB-UROLOGYSCAN_STONYBROOK.UROLOGYCLINICIANS","9","0","9","2026-09-10 06:26:21"
"healthix","STB-RADIATIONONCSCAN_STONYBROOK.RADIATIONONCOLOGYCLINICIANS","8","0","8","2026-08-26 03:06:00"
"healthix","STB-STONYBROOKIMAGING_STONYBROOK.RADIATIONONCOLOGYCLINICIANS","7","0","7","2026-08-09 00:29:23"
"healthix","STB-SETAUKETENDO_STONYBROOK.INTERNISTSCLINICIANS","4","0","4","2026-09-02 06:39:38"
"healthix","STB-ORTHOPEDICSSCAN_STONYBROOK.ORTHOPAEDICCLINICIANS","4","0","4","2026-09-06 06:20:12"
"healthix","SAPPMH","3","0","3","2026-05-13 23:47:14"
"healthix","STB-WTCMINEOLASCAN_STONYBROOK.INTERNISTSCLINICIANS","2","0","2","2026-07-15 06:25:45"
"healthix","STB-DERMSCAN_STONYBROOK.DERMATOLOGYCLINICIANS","2","0","2","2026-05-04 06:20:59"
"healthix","STB-SETAUKETSURG(37RW)_STONYBROOK.SURGICALCLINICIANS","2","0","2","2026-07-09 14:12:54"
"healthix","STB-STONYBROOKROADRADIOLOGY_STONYBROOK.RADIATIONONCOLOGYCLINICIANS","1","0","1","2026-08-14 02:22:29"
"healthix","JA","0","1386938","1386938","2026-09-10 18:33:43"
"healthix","BV","0","32076","32076","2026-09-10 18:33:27"
"healthix","LI","0","1198401","1198401","2026-09-10 18:33:51"
"healthix","HC","0","132364","132364","2026-09-10 18:30:24"
"healthix","CHSVP","0","2","2","2026-06-26 13:49:31"
"healthix","CHSVL","0","1594","1594","2026-09-20 21:31:18"
"healthix","EY","0","76431","76431","2026-09-10 18:33:39"
"healthix","WO","0","876900","876900","2026-09-10 18:33:42"
"healthix","QU","0","972729","972729","2026-09-10 18:33:49"
"healthix","SCM","0","13300","13300","2026-09-21 22:50:03"
"healthix","CU","0","85827","85827","2026-09-10 18:33:03"
"healthix","CHCHC","0","17","17","2026-09-09 10:48:33"
"healthix","R","0","81864","81864","2026-09-10 18:33:35"
"healthix","CHHA","0","72","72","2026-09-15 14:15:46"
"healthix","NO","0","313","313","2026-07-12 16:59:42"
"healthix","BE","0","1767457","1767457","2026-09-10 18:33:48"
"healthix","GV","0","111873","111873","2026-09-10 18:33:27"
"healthix","SB","0","922879","922879","2026-09-10 18:33:50"
"healthix","KC","0","1419936","1419936","2026-09-10 18:33:43"
"healthix","EMR_8B7E2521-3335-4B5B-ADEF-AEAC60905142","0","5390","5390","2026-09-21 21:10:57"
"healthix","MO","0","56837","56837","2026-09-10 18:33:41"
"healthix","PHYC","0","4","4","2026-07-03 00:43:30"
"healthix","GSHPH","0","1159","1159","2026-09-21 23:54:43"
"healthix","ME","0","647283","647283","2026-09-10 18:33:30"
"healthix","FPG","0","87","87","2026-09-16 18:23:28"
"healthix","EL","0","1538442","1538442","2026-09-10 18:33:50"
"healthix","GSPC","0","760","760","2026-09-21 23:05:42"
"healthix","HA","0","706101","706101","2026-09-10 18:33:38"
"hixny","HECSENTS","967","0","967","2026-07-28 02:17:42"
"hixny","HECARTHS","919","0","919","2026-07-28 02:12:44"
"hixny","HECSLEEPINS","869","0","869","2026-08-04 09:09:52"
"hixny","HECBS","784","0","784","2026-08-04 09:12:57"
"hixny","HECPMG","781","0","781","2026-08-04 09:06:45"
"hixny","HECLILPED","770","0","770","2026-07-24 02:15:59"
"hixny","HECFHCNY","767","0","767","2026-08-14 16:26:23"
"hixny","HECHVOBGYN","758","0","758","2026-08-04 09:01:38"
"hixny","HECWOMWELPL","754","0","754","2026-08-04 17:00:45"
"hixny","HECERIVER","751","0","751","2026-07-28 00:47:05"
"hixny","HECCHA","751","0","751","2026-08-04 09:04:42"
